date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,USD,GBP,JPY,CHF
2016-05-25,0.67,0.92,1.4,1.87,2.67,1.58,1.1146,0.75925,122.79,1.1049
2016-05-26,0.65,0.87,1.35,1.83,2.64,1.58,1.1168,0.7597,122.93,1.1075
2016-05-27,0.68,0.9,1.39,1.85,2.65,1.58,1.1168,0.76245,122.46,1.1068
2016-05-31,0.68,0.87,1.37,1.84,2.64,1.54,1.1154,0.76185,123.83,1.1044
2016-06-01,0.7,0.91,1.39,1.85,2.63,1.54,1.1174,0.77358,122.07,1.1055
2016-06-02,0.68,0.89,1.36,1.81,2.58,1.54,1.1188,0.77335,121.96,1.1062
2016-06-03,0.6,0.78,1.23,1.71,2.52,1.52,1.1154,0.77285,121.47,1.105
2016-06-06,0.6,0.8,1.25,1.73,2.55,1.54,1.1349,0.7872,121.58,1.1051
2016-06-07,0.59,0.78,1.23,1.72,2.54,1.57,1.1348,0.7788,122.16,1.0979
2016-06-08,0.6,0.78,1.23,1.71,2.51,1.59,1.1378,0.78048,121.77,1.0942
2016-06-09,0.59,0.77,1.22,1.68,2.48,1.56,1.1343,0.78438,120.72,1.0916
2016-06-10,0.57,0.73,1.17,1.64,2.44,1.52,1.1304,0.7848,120.79,1.0885
2016-06-13,0.55,0.73,1.14,1.62,2.43,1.47,1.1268,0.79515,119.51,1.0888
2016-06-14,0.55,0.74,1.15,1.62,2.43,1.45,1.1225,0.79478,118.98,1.0832
2016-06-15,0.52,0.69,1.1,1.6,2.43,1.47,1.123,0.79158,119.29,1.0817
2016-06-16,0.53,0.7,1.1,1.57,2.39,1.42,1.1174,0.79033,116.65,1.0812
2016-06-17,0.51,0.7,1.13,1.62,2.43,1.42,1.1254,0.7877,117.34,1.0818
2016-06-20,0.56,0.74,1.17,1.67,2.47,1.43,1.1332,0.77375,118.57,1.0884
2016-06-21,0.57,0.76,1.22,1.71,2.5,1.43,1.1314,0.76755,118.39,1.085
2016-06-22,0.56,0.75,1.2,1.69,2.5,1.44,1.1283,0.76793,118.01,1.083
2016-06-23,0.58,0.78,1.25,1.74,2.55,1.5,1.1389,0.76595,120.38,1.0876
2016-06-24,0.48,0.64,1.08,1.57,2.42,1.42,1.1066,0.8075,113.23,1.0808
2016-06-27,0.45,0.61,1.0,1.46,2.28,1.34,1.0998,0.834,111.8,1.0736
2016-06-28,0.45,0.61,1.0,1.46,2.27,1.37,1.1073,0.8272,113.4,1.0845
2016-06-29,0.46,0.62,1.03,1.5,2.3,1.4,1.109,0.8255,113.85,1.0854
2016-06-30,0.45,0.58,1.01,1.49,2.3,1.4,1.1102,0.8265,114.05,1.0867
2016-07-01,0.45,0.59,1.0,1.46,2.24,1.43,1.1135,0.8383,114.29,1.0835
2016-07-05,0.44,0.56,0.94,1.37,2.14,1.4,1.1146,0.84997,113.5,1.0837
2016-07-06,0.46,0.58,0.95,1.38,2.14,1.43,1.1069,0.853,111.48,1.0821
2016-07-07,0.47,0.58,0.97,1.4,2.14,1.43,1.108,0.85085,111.9,1.082
2016-07-08,0.48,0.61,0.95,1.37,2.11,1.43,1.107,0.85243,111.17,1.0855
2016-07-11,0.5,0.66,1.03,1.43,2.14,1.42,1.1049,0.85097,113.23,1.0867
2016-07-12,0.52,0.69,1.1,1.53,2.24,1.46,1.1092,0.84275,115.29,1.0904
2016-07-13,0.51,0.68,1.07,1.48,2.18,1.45,1.1072,0.83398,115.82,1.0909
2016-07-14,0.53,0.68,1.1,1.53,2.25,1.45,1.1157,0.83311,117.88,1.09
2016-07-15,0.52,0.71,1.15,1.6,2.3,1.49,1.1128,0.83275,117.63,1.0899
2016-07-18,0.52,0.68,1.14,1.59,2.3,1.49,1.1053,0.83372,116.82,1.0869
2016-07-19,0.56,0.7,1.12,1.56,2.27,1.44,1.1035,0.8395,117.2,1.0877
2016-07-20,0.56,0.73,1.15,1.59,2.3,1.46,1.1013,0.83605,117.33,1.0882
2016-07-21,0.54,0.7,1.11,1.57,2.29,1.52,1.1015,0.83595,117.05,1.0872
2016-07-22,0.55,0.71,1.13,1.57,2.29,1.51,1.1014,0.84108,116.86,1.086
2016-07-25,0.55,0.72,1.15,1.58,2.29,1.5,1.0982,0.8367,116.64,1.0839
2016-07-26,0.55,0.75,1.15,1.57,2.28,1.5,1.0997,0.8371,114.67,1.087
2016-07-27,0.53,0.73,1.1,1.52,2.23,1.49,1.0991,0.83875,116.23,1.0928
2016-07-28,0.53,0.72,1.09,1.52,2.23,1.52,1.109,0.8422,116.14,1.0892
2016-07-29,0.5,0.67,1.03,1.46,2.18,1.49,1.1113,0.844,114.83,1.0823
2016-08-01,0.5,0.67,1.06,1.51,2.24,1.46,1.1164,0.8454,114.28,1.0807
2016-08-02,0.5,0.67,1.07,1.55,2.29,1.44,1.1193,0.8431,113.72,1.081
2016-08-03,0.53,0.67,1.07,1.55,2.29,1.46,1.12,0.8391,113.22,1.0845
2016-08-04,0.51,0.64,1.03,1.51,2.25,1.47,1.1136,0.84603,112.66,1.0834
2016-08-05,0.56,0.72,1.13,1.59,2.32,1.5,1.1156,0.8481,112.73,1.0852
2016-08-08,0.57,0.74,1.15,1.59,2.3,1.51,1.1087,0.84955,113.59,1.0883
2016-08-09,0.55,0.71,1.11,1.55,2.25,1.49,1.1078,0.85399,113.27,1.0899
2016-08-10,0.55,0.69,1.07,1.5,2.23,1.44,1.1184,0.85541,113.09,1.0923
2016-08-11,0.55,0.76,1.16,1.57,2.28,1.47,1.1153,0.86038,113.05,1.0859
2016-08-12,0.56,0.71,1.1,1.51,2.23,1.44,1.1158,0.8605,113.77,1.0888
2016-08-15,0.56,0.72,1.14,1.55,2.27,1.45,1.118,0.86677,112.97,1.0893
2016-08-16,0.57,0.76,1.16,1.57,2.29,1.44,1.1295,0.8706,112.74,1.0849
2016-08-17,0.58,0.74,1.15,1.56,2.27,1.47,1.1276,0.8664,113.53,1.0863
2016-08-18,0.58,0.71,1.12,1.53,2.26,1.47,1.1321,0.86073,113.6,1.0853
2016-08-19,0.59,0.76,1.17,1.58,2.29,1.48,1.1326,0.86537,113.53,1.0852
2016-08-22,0.58,0.76,1.15,1.55,2.24,1.47,1.1306,0.8624,113.73,1.0886
2016-08-23,0.58,0.74,1.15,1.55,2.24,1.48,1.1339,0.85995,113.48,1.0896
2016-08-24,0.59,0.76,1.13,1.56,2.24,1.48,1.1268,0.8513,112.95,1.0891
2016-08-25,0.6,0.78,1.16,1.58,2.27,1.49,1.129,0.8557,113.45,1.0905
2016-08-26,0.62,0.84,1.23,1.62,2.29,1.47,1.129,0.8545,113.33,1.0933
2016-08-29,0.62,0.81,1.18,1.57,2.22,1.46,1.117,0.85476,114.24,1.0937
2016-08-30,0.61,0.8,1.18,1.57,2.23,1.46,1.1168,0.8517,114.27,1.0951
2016-08-31,0.61,0.8,1.19,1.58,2.23,1.47,1.1132,0.84806,115.01,1.0957
2016-09-01,0.6,0.78,1.18,1.57,2.23,1.45,1.1146,0.8405,115.59,1.0978
2016-09-02,0.59,0.8,1.2,1.6,2.28,1.47,1.1193,0.8426,115.83,1.0959
2016-09-06,0.56,0.74,1.13,1.55,2.24,1.49,1.1159,0.83535,115.39,1.0923
2016-09-07,0.57,0.74,1.12,1.54,2.23,1.51,1.1237,0.83968,114.23,1.0891
2016-09-08,0.57,0.78,1.19,1.61,2.32,1.52,1.1296,0.8456,114.8,1.0917
2016-09-09,0.58,0.79,1.23,1.67,2.39,1.5,1.1268,0.84558,115.85,1.0969
2016-09-12,0.57,0.79,1.21,1.68,2.4,1.51,1.1226,0.84475,114.38,1.0935
2016-09-13,0.63,0.8,1.26,1.73,2.47,1.49,1.1247,0.84763,114.98,1.0925
2016-09-14,0.62,0.77,1.21,1.7,2.44,1.49,1.1218,0.85078,115.37,1.0945
2016-09-15,0.6,0.74,1.2,1.71,2.48,1.49,1.1254,0.85198,114.98,1.0941
2016-09-16,0.61,0.77,1.21,1.7,2.44,1.51,1.1226,0.85203,114.35,1.0941
2016-09-19,0.6,0.79,1.22,1.7,2.45,1.5,1.1165,0.855,113.65,1.0955
2016-09-20,0.61,0.79,1.2,1.69,2.43,1.49,1.1184,0.86213,113.93,1.0943
2016-09-21,0.61,0.79,1.2,1.66,2.39,1.51,1.115,0.85693,112.49,1.0883
2016-09-22,0.6,0.79,1.18,1.63,2.34,1.55,1.1238,0.85925,113.19,1.0867
2016-09-23,0.6,0.77,1.16,1.62,2.34,1.57,1.1214,0.86435,113.02,1.0887
2016-09-26,0.58,0.76,1.13,1.59,2.32,1.54,1.1262,0.8709,113.11,1.0905
2016-09-27,0.58,0.75,1.12,1.56,2.28,1.52,1.122,0.86413,112.52,1.088
2016-09-28,0.6,0.75,1.13,1.57,2.29,1.56,1.1225,0.86208,112.93,1.0891
2016-09-29,0.59,0.73,1.12,1.56,2.28,1.54,1.1221,0.86138,113.88,1.0876
2016-09-30,0.59,0.77,1.14,1.6,2.32,1.6,1.1161,0.86103,113.09,1.0876
2016-10-03,0.63,0.8,1.18,1.63,2.34,1.63,1.1236,0.87318,113.9,1.0918
2016-10-04,0.64,0.82,1.22,1.69,2.4,1.62,1.1161,0.8754,114.5,1.0949
2016-10-05,0.65,0.85,1.26,1.72,2.44,1.62,1.1211,0.88155,115.65,1.0959
2016-10-06,0.65,0.86,1.28,1.75,2.46,1.64,1.1185,0.88323,116.0,1.0942
2016-10-07,0.66,0.83,1.26,1.73,2.46,1.63,1.114,0.90353,115.44,1.0946
2016-10-11,0.69,0.87,1.3,1.77,2.5,1.64,1.1079,0.90233,114.9,1.0938
2016-10-12,0.68,0.87,1.31,1.79,2.51,1.64,1.102,0.8999,114.5,1.0906
2016-10-13,0.66,0.85,1.27,1.75,2.48,1.63,1.1038,0.9043,114.49,1.0904
2016-10-14,0.66,0.84,1.28,1.8,2.55,1.67,1.1002,0.8991,114.76,1.0889
2016-10-17,0.65,0.81,1.26,1.77,2.52,1.68,1.0994,0.90485,114.46,1.0872
2016-10-18,0.66,0.82,1.24,1.75,2.51,1.66,1.0993,0.89565,114.37,1.0886
2016-10-19,0.65,0.81,1.24,1.76,2.51,1.68,1.0979,0.89338,113.49,1.0854
2016-10-20,0.66,0.84,1.26,1.76,2.5,1.68,1.098,0.89568,113.76,1.0852
2016-10-21,0.66,0.84,1.25,1.74,2.48,1.67,1.0886,0.8932,112.96,1.0825
2016-10-24,0.66,0.84,1.27,1.77,2.52,1.66,1.0891,0.89015,113.29,1.0821
2016-10-25,0.66,0.86,1.29,1.77,2.5,1.7,1.0872,0.88998,113.65,1.0848
2016-10-26,0.67,0.86,1.3,1.79,2.53,1.71,1.0925,0.89465,113.97,1.0838
2016-10-27,0.68,0.87,1.33,1.85,2.6,1.72,1.0927,0.89158,114.39,1.0838
2016-10-28,0.66,0.86,1.33,1.86,2.62,1.73,1.0922,0.89905,115.1,1.0855
2016-10-31,0.66,0.86,1.31,1.84,2.58,1.73,1.0946,0.9005,114.97,1.082
2016-11-01,0.65,0.83,1.3,1.83,2.58,1.72,1.1025,0.90173,115.57,1.0823
2016-11-02,0.64,0.81,1.26,1.81,2.56,1.7,1.1095,0.90063,114.62,1.0787
2016-11-03,0.64,0.81,1.26,1.82,2.6,1.68,1.1064,0.88658,114.25,1.0787
2016-11-04,0.62,0.8,1.24,1.79,2.56,1.68,1.1093,0.88808,114.24,1.0774
2016-11-07,0.63,0.82,1.29,1.83,2.6,1.71,1.1062,0.8904,115.4,1.0789
2016-11-08,0.71,0.87,1.34,1.88,2.63,1.73,1.1038,0.89088,115.66,1.0778
2016-11-09,0.72,0.9,1.49,2.07,2.88,1.82,1.1022,0.8903,114.54,1.0793
2016-11-10,0.72,0.92,1.56,2.15,2.94,1.88,1.0895,0.87785,116.4,1.0762
2016-11-14,0.77,1.0,1.66,2.23,2.99,1.83,1.0777,0.85985,116.27,1.0739
2016-11-15,0.78,1.02,1.68,2.23,2.97,1.82,1.0765,0.86638,116.55,1.0758
2016-11-16,0.76,1.0,1.68,2.22,2.92,1.83,1.0702,0.8611,117.25,1.0738
2016-11-17,0.77,1.04,1.73,2.29,3.01,1.87,1.0717,0.86055,117.12,1.0737
2016-11-18,0.77,1.07,1.8,2.34,3.01,1.9,1.0629,0.86218,116.95,1.0711
2016-11-21,0.78,1.08,1.79,2.33,3.0,1.91,1.0631,0.85725,117.59,1.0727
2016-11-22,0.78,1.07,1.77,2.31,3.0,1.9,1.0617,0.85423,117.74,1.073
2016-11-23,0.8,1.12,1.83,2.36,3.02,1.92,1.0602,0.85393,118.04,1.0731
2016-11-25,0.81,1.12,1.83,2.36,3.01,1.89,1.0592,0.85182,119.73,1.0736
2016-11-28,0.79,1.11,1.8,2.32,2.99,1.85,1.0588,0.85303,119.25,1.0751
2016-11-29,0.78,1.09,1.78,2.3,2.95,1.86,1.0576,0.84815,119.48,1.0752
2016-11-30,0.8,1.11,1.83,2.37,3.02,1.94,1.0635,0.8525,120.48,1.0803
2016-12-01,0.82,1.14,1.9,2.45,3.1,1.97,1.0627,0.84098,121.39,1.0764
2016-12-02,0.8,1.11,1.84,2.4,3.08,1.91,1.0642,0.84303,121.2,1.0751
2016-12-05,0.82,1.13,1.84,2.39,3.05,1.94,1.0702,0.84168,122.32,1.0797
2016-12-06,0.83,1.12,1.84,2.39,3.08,1.95,1.0734,0.8421,122.28,1.0833
2016-12-07,0.85,1.1,1.8,2.34,3.02,1.92,1.073,0.85095,122.42,1.0834
2016-12-08,0.84,1.12,1.83,2.4,3.1,1.95,1.0762,0.84995,122.61,1.0853
2016-12-09,0.85,1.15,1.89,2.47,3.16,1.96,1.0559,0.83935,121.48,1.0756
2016-12-12,0.85,1.15,1.9,2.49,3.16,1.98,1.0596,0.839,122.69,1.0772
2016-12-13,0.88,1.17,1.92,2.48,3.14,1.95,1.061,0.83488,122.27,1.0742
2016-12-14,0.92,1.27,2.02,2.54,3.14,1.94,1.0644,0.83963,122.39,1.0747
2016-12-15,0.91,1.29,2.1,2.6,3.16,1.9,1.0419,0.83598,123.03,1.0733
2016-12-16,0.91,1.28,2.07,2.6,3.19,1.86,1.0439,0.8389,123.38,1.0751
2016-12-19,0.9,1.24,2.03,2.54,3.12,1.86,1.0422,0.8414,122.19,1.0709
2016-12-20,0.9,1.25,2.06,2.57,3.15,1.9,1.0364,0.83978,122.43,1.0687
2016-12-21,0.88,1.21,2.04,2.55,3.12,1.91,1.0421,0.8424,122.31,1.0689
2016-12-22,0.87,1.22,2.04,2.55,3.12,1.95,1.0444,0.84645,122.86,1.0706
2016-12-23,0.87,1.22,2.04,2.55,3.12,1.97,1.0446,0.85278,122.6,1.0711
2016-12-27,0.89,1.28,2.07,2.57,3.14,1.99,1.0445,0.853,122.61,1.0754
2016-12-28,0.9,1.26,2.02,2.51,3.09,1.95,1.0401,0.85128,122.39,1.0714
2016-12-29,0.85,1.22,1.96,2.49,3.08,1.94,1.0453,0.853,122.04,1.0714
2016-12-30,0.85,1.2,1.93,2.45,3.06,1.95,1.0541,0.85618,123.4,1.0739
2017-01-03,0.89,1.22,1.94,2.45,3.04,1.98,1.0385,0.84565,122.75,1.0702
2017-01-04,0.87,1.24,1.94,2.46,3.05,1.99,1.0437,0.84945,122.64,1.0707
2017-01-05,0.83,1.17,1.86,2.37,2.96,1.95,1.0501,0.8544,122.38,1.0704
2017-01-06,0.85,1.22,1.92,2.42,3.0,1.96,1.0589,0.85648,122.83,1.0725
2017-01-09,0.82,1.21,1.89,2.38,2.97,1.95,1.0516,0.8666,122.66,1.0721
2017-01-10,0.82,1.19,1.89,2.38,2.97,1.95,1.0567,0.8694,122.84,1.0737
2017-01-11,0.82,1.2,1.89,2.38,2.96,1.99,1.0503,0.86725,122.14,1.0721
2017-01-12,0.81,1.18,1.87,2.36,3.01,1.98,1.0679,0.86843,121.69,1.0742
2017-01-13,0.82,1.21,1.9,2.4,2.99,1.99,1.0661,0.87548,121.91,1.0728
2017-01-17,0.8,1.17,1.84,2.33,2.93,1.97,1.0684,0.8679,121.1,1.0712
2017-01-18,0.82,1.23,1.93,2.42,3.0,2.0,1.0664,0.86833,121.05,1.0706
2017-01-19,0.83,1.25,1.97,2.47,3.04,2.04,1.0668,0.86555,122.23,1.0729
2017-01-20,0.82,1.2,1.95,2.48,3.05,2.04,1.0632,0.86595,122.47,1.0727
2017-01-23,0.79,1.16,1.88,2.41,2.99,2.02,1.0715,0.86148,121.72,1.0727
2017-01-24,0.81,1.21,1.94,2.47,3.05,2.06,1.0748,0.8635,121.85,1.0738
2017-01-25,0.82,1.23,1.99,2.53,3.1,2.08,1.0743,0.85323,121.79,1.0732
2017-01-26,0.82,1.21,1.95,2.51,3.08,2.08,1.07,0.85143,122.4,1.0693
2017-01-27,0.82,1.22,1.94,2.49,3.06,2.08,1.0681,0.8517,123.01,1.0689
2017-01-30,0.81,1.22,1.94,2.49,3.08,2.07,1.063,0.84935,121.76,1.0669
2017-01-31,0.84,1.19,1.9,2.45,3.05,2.05,1.0755,0.86105,121.94,1.0668
2017-02-01,0.83,1.22,1.93,2.48,3.08,2.05,1.079,0.85418,122.25,1.068
2017-02-02,0.84,1.21,1.92,2.48,3.09,2.05,1.0808,0.86068,121.4,1.069
2017-02-03,0.82,1.21,1.93,2.49,3.11,2.05,1.0741,0.86013,121.49,1.0695
2017-02-06,0.79,1.16,1.86,2.42,3.05,2.02,1.0712,0.8595,120.28,1.067
2017-02-07,0.8,1.16,1.85,2.4,3.02,2.0,1.0675,0.8633,119.94,1.0658
2017-02-08,0.79,1.15,1.81,2.34,2.96,1.96,1.0665,0.85315,119.39,1.0637
2017-02-09,0.8,1.2,1.88,2.4,3.02,1.99,1.0692,0.8509,120.04,1.0672
2017-02-10,0.81,1.2,1.89,2.41,3.01,2.01,1.0629,0.8529,120.65,1.0669
2017-02-13,0.82,1.2,1.92,2.43,3.03,2.0,1.0629,0.8489,120.9,1.0673
2017-02-14,0.84,1.25,1.98,2.47,3.07,2.01,1.0623,0.85098,120.43,1.0659
2017-02-15,0.86,1.27,2.01,2.51,3.09,2.06,1.0555,0.84998,120.85,1.0652
2017-02-16,0.82,1.22,1.95,2.45,3.05,2.02,1.0652,0.8511,120.95,1.0647
2017-02-17,0.82,1.21,1.92,2.42,3.03,2.01,1.065,0.8572,120.08,1.0637
2017-02-21,0.83,1.22,1.93,2.43,3.04,2.03,1.0537,0.8486,119.77,1.0639
2017-02-22,0.82,1.22,1.92,2.42,3.04,2.04,1.0513,0.8445,118.79,1.0642
2017-02-23,0.81,1.18,1.87,2.38,3.02,2.03,1.0573,0.84628,119.3,1.0663
2017-02-24,0.8,1.12,1.8,2.31,2.95,2.0,1.0609,0.84503,119.04,1.0649
2017-02-27,0.81,1.2,1.87,2.36,2.98,2.01,1.0587,0.8528,118.87,1.0664
2017-02-28,0.88,1.22,1.89,2.36,2.97,2.02,1.0597,0.85305,118.83,1.0648
2017-03-01,0.92,1.29,1.99,2.46,3.06,2.03,1.0533,0.8555,119.84,1.0647
2017-03-02,0.98,1.32,2.03,2.49,3.09,2.01,1.0514,0.8556,120.24,1.0651
2017-03-03,0.98,1.32,2.02,2.49,3.08,2.04,1.0565,0.86355,120.83,1.0675
2017-03-06,0.97,1.31,2.02,2.49,3.1,2.01,1.0592,0.863,120.55,1.0694
2017-03-07,1.02,1.32,2.05,2.52,3.11,2.03,1.0576,0.8671,120.61,1.073
2017-03-08,1.03,1.36,2.08,2.57,3.15,2.01,1.0556,0.86753,120.65,1.0702
2017-03-09,1.04,1.37,2.13,2.6,3.19,2.0,1.0551,0.86653,120.95,1.0709
2017-03-10,1.03,1.36,2.11,2.58,3.16,2.01,1.0606,0.8725,122.42,1.0743
2017-03-13,1.06,1.4,2.14,2.62,3.2,2.01,1.0663,0.87258,122.35,1.0749
2017-03-14,1.06,1.4,2.13,2.6,3.17,1.99,1.0631,0.87563,122.13,1.0726
2017-03-15,1.02,1.33,2.02,2.51,3.11,2.01,1.0622,0.87073,121.77,1.0715
2017-03-16,1.01,1.35,2.05,2.53,3.14,2.02,1.0726,0.8681,121.55,1.0695
2017-03-17,1.0,1.33,2.03,2.5,3.11,2.01,1.0737,0.86868,121.49,1.0698
2017-03-20,1.01,1.3,2.0,2.47,3.08,2.0,1.0752,0.86793,121.19,1.072
2017-03-21,1.0,1.27,1.96,2.43,3.04,1.98,1.0802,0.86753,121.58,1.075
2017-03-22,0.99,1.27,1.95,2.4,3.02,1.97,1.0807,0.8679,120.07,1.0714
2017-03-23,0.99,1.26,1.95,2.41,3.02,1.95,1.0786,0.86273,119.36,1.07
2017-03-24,1.0,1.26,1.93,2.4,3.0,1.98,1.0805,0.866,120.09,1.0718
2017-03-27,1.0,1.27,1.93,2.38,2.98,1.97,1.0889,0.86403,119.93,1.0713
2017-03-28,1.03,1.3,1.97,2.42,3.02,1.97,1.0859,0.86455,119.84,1.0693
2017-03-29,1.04,1.26,1.93,2.39,2.99,1.98,1.0748,0.86385,119.17,1.0712
2017-03-30,1.03,1.28,1.96,2.42,3.03,1.96,1.0737,0.8618,119.39,1.0698
2017-03-31,1.03,1.27,1.93,2.4,3.02,1.97,1.0691,0.85553,119.55,1.0696
2017-04-03,1.02,1.24,1.88,2.35,2.98,1.96,1.0661,0.8526,118.64,1.0682
2017-04-04,1.03,1.25,1.88,2.36,2.99,1.96,1.0651,0.85623,117.55,1.0673
2017-04-05,1.03,1.24,1.85,2.34,2.98,1.97,1.0678,0.8551,118.49,1.0708
2017-04-06,1.05,1.24,1.87,2.34,2.99,1.95,1.0666,0.8559,118.23,1.0702
2017-04-07,1.08,1.29,1.92,2.38,3.0,1.94,1.063,0.85573,117.64,1.0695
2017-04-10,1.07,1.29,1.91,2.37,2.99,1.93,1.0578,0.85335,117.72,1.0682
2017-04-11,1.05,1.24,1.84,2.32,2.93,1.91,1.0616,0.8533,117.36,1.0696
2017-04-12,1.04,1.24,1.81,2.28,2.92,1.9,1.0605,0.8484,116.22,1.0678
2017-04-13,1.03,1.21,1.77,2.24,2.89,1.92,1.063,0.84763,116.01,1.0686
2017-04-18,1.02,1.18,1.71,2.18,2.84,1.85,1.0682,0.84375,116.26,1.0686
2017-04-19,1.02,1.19,1.74,2.21,2.87,1.85,1.0725,0.8343,116.91,1.069
2017-04-20,1.01,1.21,1.78,2.24,2.89,1.85,1.0745,0.8392,117.16,1.0701
2017-04-21,0.99,1.2,1.77,2.24,2.89,1.84,1.0698,0.8372,116.72,1.068
2017-04-24,1.03,1.25,1.81,2.28,2.93,1.87,1.0848,0.8483,119.67,1.0806
2017-04-25,1.09,1.29,1.87,2.35,2.99,1.91,1.0891,0.84928,120.34,1.0826
2017-04-26,1.07,1.28,1.84,2.32,2.97,1.9,1.0893,0.84903,121.35,1.0835
2017-04-27,1.06,1.25,1.81,2.3,2.96,1.91,1.0881,0.8442,121.27,1.082
2017-04-28,1.07,1.28,1.81,2.29,2.96,1.92,1.093,0.84473,121.76,1.0831
2017-05-02,1.08,1.27,1.81,2.29,2.97,1.88,1.0915,0.8452,122.55,1.0852
2017-05-03,1.1,1.3,1.86,2.33,2.97,1.87,1.0919,0.8444,122.47,1.0812
2017-05-04,1.11,1.32,1.88,2.36,3.0,1.86,1.0927,0.84765,123.31,1.0843
2017-05-05,1.1,1.32,1.89,2.36,2.99,1.86,1.0961,0.8471,123.29,1.0839
2017-05-08,1.12,1.33,1.91,2.39,3.02,1.86,1.0938,0.84465,123.1,1.0878
2017-05-09,1.14,1.37,1.94,2.42,3.04,1.86,1.0888,0.843,124.04,1.0938
2017-05-10,1.13,1.35,1.94,2.41,3.03,1.85,1.0882,0.83985,123.84,1.0949
2017-05-11,1.13,1.35,1.93,2.39,3.03,1.88,1.086,0.84485,123.69,1.0952
2017-05-12,1.11,1.29,1.85,2.33,2.98,1.84,1.0876,0.84588,123.82,1.0963
2017-05-15,1.11,1.31,1.86,2.34,3.0,1.82,1.0972,0.84928,124.45,1.0944
2017-05-16,1.11,1.29,1.86,2.33,2.99,1.82,1.1059,0.85868,125.67,1.0958
2017-05-17,1.08,1.26,1.76,2.22,2.91,1.78,1.1117,0.85745,124.82,1.0923
2017-05-18,1.09,1.27,1.78,2.23,2.9,1.8,1.1129,0.85363,123.05,1.0874
2017-05-19,1.1,1.28,1.79,2.23,2.9,1.82,1.1179,0.85908,124.35,1.0921
2017-05-22,1.12,1.29,1.8,2.25,2.91,1.82,1.1243,0.86353,125.18,1.0911
2017-05-23,1.14,1.31,1.84,2.29,2.95,1.83,1.1215,0.86463,124.62,1.0912
2017-05-24,1.18,1.29,1.79,2.26,2.92,1.81,1.1193,0.8634,125.15,1.0929
2017-05-25,1.16,1.3,1.78,2.25,2.92,1.8,1.1214,0.86528,125.33,1.0904
2017-05-26,1.17,1.3,1.79,2.25,2.92,1.81,1.1196,0.8719,124.38,1.0888
2017-05-30,1.16,1.28,1.76,2.21,2.88,1.81,1.1173,0.86793,123.97,1.0903
2017-05-31,1.17,1.28,1.75,2.21,2.87,1.81,1.1221,0.87365,124.4,1.0896
2017-06-01,1.16,1.28,1.76,2.21,2.87,1.81,1.1219,0.8723,124.53,1.0883
2017-06-02,1.16,1.28,1.71,2.15,2.8,1.79,1.1217,0.87268,125.02,1.0893
2017-06-05,1.16,1.32,1.74,2.18,2.84,1.79,1.1249,0.8713,124.3,1.0856
2017-06-06,1.16,1.3,1.71,2.14,2.81,1.77,1.1258,0.8723,123.12,1.0851
2017-06-07,1.17,1.32,1.74,2.18,2.84,1.78,1.1217,0.86908,122.78,1.0843
2017-06-08,1.19,1.33,1.75,2.19,2.85,1.78,1.1229,0.86755,123.77,1.0856
2017-06-09,1.2,1.35,1.77,2.21,2.86,1.78,1.1176,0.87638,123.44,1.0863
2017-06-12,1.19,1.35,1.78,2.21,2.86,1.75,1.1221,0.88545,123.3,1.0857
2017-06-13,1.22,1.38,1.79,2.21,2.87,1.75,1.1217,0.88075,123.43,1.085
2017-06-14,1.2,1.35,1.74,2.15,2.79,1.71,1.1203,0.8796,123.58,1.0874
2017-06-15,1.21,1.35,1.76,2.16,2.78,1.67,1.1166,0.8764,122.95,1.0874
2017-06-16,1.21,1.32,1.75,2.16,2.78,1.67,1.1167,0.87453,124.33,1.0885
2017-06-19,1.22,1.36,1.8,2.19,2.79,1.67,1.1199,0.87518,124.26,1.087
2017-06-20,1.22,1.36,1.77,2.16,2.74,1.66,1.1156,0.88143,124.25,1.0854
2017-06-21,1.22,1.36,1.78,2.16,2.73,1.66,1.1147,0.8781,124.21,1.0857
2017-06-22,1.22,1.34,1.76,2.15,2.72,1.69,1.1169,0.88168,124.27,1.0867
2017-06-23,1.21,1.34,1.77,2.15,2.71,1.7,1.1173,0.87805,124.36,1.0851
2017-06-26,1.2,1.36,1.77,2.14,2.7,1.71,1.1187,0.8783,124.93,1.0881
2017-06-27,1.22,1.38,1.83,2.21,2.75,1.71,1.1278,0.8837,126.16,1.0883
2017-06-28,1.21,1.34,1.81,2.22,2.77,1.73,1.1375,0.88525,127.53,1.0913
2017-06-29,1.23,1.38,1.85,2.27,2.82,1.72,1.1413,0.8799,128.59,1.0935
2017-06-30,1.24,1.38,1.89,2.31,2.84,1.73,1.1412,0.87933,127.75,1.093
2017-07-03,1.24,1.41,1.93,2.35,2.86,1.75,1.1369,0.87705,128.46,1.0943
2017-07-05,1.24,1.41,1.92,2.33,2.85,1.75,1.1329,0.87735,128.64,1.095
2017-07-06,1.23,1.4,1.94,2.37,2.9,1.76,1.1385,0.88013,129.01,1.0975
2017-07-07,1.22,1.4,1.95,2.39,2.93,1.73,1.1412,0.88488,129.8,1.0983
2017-07-10,1.23,1.4,1.93,2.38,2.93,1.72,1.1387,0.88443,129.98,1.1007
2017-07-11,1.2,1.37,1.92,2.37,2.92,1.75,1.1405,0.88318,130.36,1.104
