date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,slope_2s10,slope_5s30,real_rate_proxy,d_dgs10_bp,d_slope_2s10_bp,d_slope_5s30_bp,d_bei_bp,d_real_rate_proxy_bp,fx_mean_abs_return,fx_max_abs_return
2016-08-12,0.56,0.71,1.1,1.51,2.23,1.44,0.8,1.13,0.07000000000000006,-6.000000000000005,-1.0000000000000009,1.0000000000000009,-3.0000000000000027,-3.0000000000000027,0.002406810570432525,0.0063688633348075
2016-08-15,0.56,0.72,1.14,1.55,2.27,1.45,0.8300000000000001,1.1300000000000001,0.10000000000000009,4.0000000000000036,3.0000000000000027,2.220446049250313e-14,1.0000000000000009,3.0000000000000027,0.0041872731794394494,0.0072864613596745
2016-08-16,0.57,0.76,1.16,1.57,2.29,1.44,0.81,1.1300000000000001,0.13000000000000012,2.0000000000000018,-2.0000000000000018,0.0,-1.0000000000000009,3.0000000000000027,0.0051950398397623745,0.0102862254025042
2016-08-17,0.58,0.74,1.15,1.56,2.27,1.47,0.8200000000000001,1.12,0.09000000000000008,-1.0000000000000009,1.0000000000000009,-1.0000000000000009,3.0000000000000027,-4.0000000000000036,0.003701033566809725,0.0070072733723611
2016-08-18,0.58,0.71,1.12,1.53,2.26,1.47,0.8200000000000001,1.1399999999999997,0.06000000000000005,-3.0000000000000027,0.0,1.9999999999999574,0.0,-3.0000000000000027,0.003018057833221275,0.0065443213296398
2016-08-19,0.59,0.76,1.17,1.58,2.29,1.48,0.8200000000000001,1.12,0.10000000000000009,5.000000000000004,0.0,-1.9999999999999574,1.0000000000000009,4.0000000000000036,0.0016351919127686543,0.0053907729485436
2016-08-22,0.58,0.76,1.15,1.55,2.24,1.47,0.79,1.0900000000000003,0.08000000000000007,-3.0000000000000027,-3.0000000000000027,-2.9999999999999805,-1.0000000000000009,-2.0000000000000018,0.0025231545967687,0.0034320579636455
2016-08-23,0.58,0.74,1.15,1.55,2.24,1.48,0.81,1.0900000000000003,0.07000000000000006,0.0,2.0000000000000018,0.0,1.0000000000000009,-1.0000000000000009,0.0022191282545693997,0.0029188041747743
2016-08-24,0.59,0.76,1.13,1.56,2.24,1.48,0.8,1.1100000000000003,0.08000000000000007,1.0000000000000009,-1.0000000000000009,2.0000000000000018,0.0,1.0000000000000009,0.005362402485060875,0.0100587243444386
2016-08-25,0.6,0.78,1.16,1.58,2.27,1.49,0.8,1.11,0.09000000000000008,2.0000000000000018,0.0,-2.220446049250313e-14,1.0000000000000009,1.0000000000000009,0.0032082999863165497,0.005168565723012
2016-08-26,0.62,0.84,1.23,1.62,2.29,1.47,0.7800000000000001,1.06,0.15000000000000013,4.0000000000000036,-1.9999999999999907,-5.000000000000004,-2.0000000000000018,6.000000000000005,0.0012569312132584749,0.0025676295277394
2016-08-29,0.62,0.81,1.18,1.57,2.22,1.46,0.76,1.0400000000000003,0.1100000000000001,-5.000000000000004,-2.000000000000013,-1.9999999999999796,-1.0000000000000009,-4.0000000000000036,0.0048321648395734254,0.0106288751107174
2016-08-30,0.61,0.8,1.18,1.57,2.23,1.46,0.77,1.05,0.1100000000000001,0.0,1.0000000000000009,0.9999999999999787,0.0,0.0,0.001325416713956,0.003579952267303
2016-08-31,0.61,0.8,1.19,1.58,2.23,1.47,0.78,1.04,0.1100000000000001,1.0000000000000009,1.0000000000000009,-1.0000000000000009,1.0000000000000009,0.0,0.0036302716592117,0.0064758904349349
2016-09-01,0.6,0.78,1.18,1.57,2.23,1.45,0.79,1.05,0.1200000000000001,-1.0000000000000009,1.0000000000000009,1.0000000000000009,-2.0000000000000018,1.0000000000000009,0.00428293049655835,0.0089144635992736
2016-09-02,0.59,0.8,1.2,1.6,2.28,1.47,0.8,1.0799999999999998,0.13000000000000012,3.0000000000000027,1.0000000000000009,2.9999999999999805,2.0000000000000018,1.0000000000000009,0.0026305776349481247,0.0042167593755606
2016-09-06,0.56,0.74,1.13,1.55,2.24,1.49,0.81,1.1100000000000003,0.06000000000000005,-5.000000000000004,1.0000000000000009,3.000000000000047,2.0000000000000018,-7.000000000000006,0.000761203305603125,0.0013016313779938
2016-09-07,0.57,0.74,1.12,1.54,2.23,1.51,0.8,1.1099999999999999,0.030000000000000027,-1.0000000000000009,-1.0000000000000009,-4.440892098500626e-14,2.0000000000000018,-3.0000000000000027,0.0062889479941039255,0.0100528641996706
2016-09-08,0.57,0.78,1.19,1.61,2.32,1.52,0.8300000000000001,1.13,0.09000000000000008,7.000000000000006,3.0000000000000027,2.0000000000000018,1.0000000000000009,6.000000000000005,0.004919510358065725,0.0070503048780488
2016-09-09,0.58,0.79,1.23,1.67,2.39,1.5,0.8799999999999999,1.1600000000000001,0.16999999999999993,5.999999999999983,4.999999999999982,3.000000000000025,-2.0000000000000018,7.999999999999985,0.004102990046583044,0.0091463414634145
2016-09-12,0.57,0.79,1.21,1.68,2.4,1.51,0.8899999999999999,1.19,0.16999999999999993,1.0000000000000009,1.0000000000000009,2.9999999999999805,1.0000000000000009,0.0,0.005124352630988951,0.0126888217522658
2016-09-13,0.63,0.8,1.26,1.73,2.47,1.49,0.9299999999999999,1.2100000000000002,0.24,5.000000000000004,4.0000000000000036,2.000000000000024,-2.0000000000000018,7.000000000000006,0.0028600292886485747,0.0052456723203357
2016-09-14,0.62,0.77,1.21,1.7,2.44,1.49,0.9299999999999999,1.23,0.20999999999999996,-3.0000000000000027,0.0,1.9999999999999796,0.0,-3.0000000000000027,0.00287931683563175,0.0037162441159468
2016-09-15,0.6,0.74,1.2,1.71,2.48,1.49,0.97,1.28,0.21999999999999997,1.0000000000000009,4.0000000000000036,5.000000000000004,0.0,1.0000000000000009,0.0020913726120837754,0.0033804281875704
2016-09-16,0.61,0.77,1.21,1.7,2.44,1.51,0.9299999999999999,1.23,0.18999999999999995,-1.0000000000000009,-4.0000000000000036,-5.000000000000004,2.0000000000000018,-3.0000000000000027,0.0020064762162733253,0.005479213776309
2016-09-19,0.6,0.79,1.22,1.7,2.45,1.5,0.9099999999999999,1.2300000000000002,0.19999999999999996,0.0,-2.0000000000000018,2.220446049250313e-14,-1.0000000000000009,1.0000000000000009,0.004080188567181825,0.0061215566243987
2016-09-20,0.61,0.79,1.2,1.69,2.43,1.49,0.8999999999999999,1.2300000000000002,0.19999999999999996,-1.0000000000000009,-1.0000000000000009,0.0,-1.0000000000000009,0.0,0.0034000056010324497,0.0083391812865496
2016-09-21,0.61,0.79,1.2,1.66,2.39,1.51,0.8699999999999999,1.1900000000000002,0.1499999999999999,-3.0000000000000027,-3.0000000000000027,-4.0000000000000036,2.0000000000000018,-5.000000000000004,0.006798481819093225,0.0126393399455807
2016-09-22,0.6,0.79,1.18,1.63,2.34,1.55,0.8399999999999999,1.16,0.07999999999999985,-3.0000000000000027,-3.0000000000000027,-3.000000000000025,4.0000000000000036,-7.000000000000006,0.004573168470649625,0.0078923766816143
2016-09-23,0.6,0.77,1.16,1.62,2.34,1.57,0.8500000000000001,1.18,0.050000000000000044,-0.9999999999999787,1.000000000000023,2.0000000000000018,2.0000000000000018,-2.9999999999999805,0.00285333847726515,0.0059354087867327
2016-09-26,0.58,0.76,1.13,1.59,2.32,1.54,0.8300000000000001,1.19,0.050000000000000044,-3.0000000000000027,-2.0000000000000018,1.0000000000000009,-3.0000000000000027,0.0,0.0035769949609583,0.0075779487476139
2016-09-27,0.58,0.75,1.12,1.56,2.28,1.52,0.81,1.1599999999999997,0.040000000000000036,-3.0000000000000027,-2.0000000000000018,-3.000000000000025,-2.0000000000000018,-1.0000000000000009,0.004752902637766875,0.0077735675737743
2016-09-28,0.6,0.75,1.13,1.57,2.29,1.56,0.8200000000000001,1.1600000000000001,0.010000000000000009,1.0000000000000009,1.0000000000000009,4.440892098500626e-14,4.0000000000000036,-3.0000000000000027,0.0018681967765900001,0.003643796658372
2016-09-29,0.59,0.73,1.12,1.56,2.28,1.54,0.8300000000000001,1.1599999999999997,0.020000000000000018,-1.0000000000000009,1.0000000000000009,-4.440892098500626e-14,-2.0000000000000018,1.0000000000000009,0.00273947796021395,0.0084122907996102
2016-09-30,0.59,0.77,1.14,1.6,2.32,1.6,0.8300000000000001,1.18,0.0,4.0000000000000036,0.0,2.000000000000024,6.000000000000005,-2.0000000000000018,0.0031726421369031,0.0069371268001404
2016-10-03,0.63,0.8,1.18,1.63,2.34,1.63,0.8299999999999998,1.16,0.0,2.9999999999999805,-2.220446049250313e-14,-2.0000000000000018,2.9999999999999805,0.0,0.007963746355003425,0.0141110065851364
2016-10-04,0.64,0.82,1.22,1.69,2.4,1.62,0.87,1.18,0.06999999999999984,6.000000000000005,4.000000000000014,2.0000000000000018,-0.9999999999999787,6.999999999999984,0.004331132758291975,0.0066749733001066
2016-10-05,0.65,0.85,1.26,1.72,2.44,1.62,0.87,1.18,0.09999999999999987,3.0000000000000027,0.0,0.0,0.0,3.0000000000000027,0.005615559672639149,0.0100436681222708
2016-10-06,0.65,0.86,1.28,1.75,2.46,1.64,0.89,1.18,0.1100000000000001,3.0000000000000027,2.0000000000000018,0.0,1.9999999999999796,1.000000000000023,0.002200623538750025,0.0030263726761781
2016-10-07,0.66,0.83,1.26,1.73,2.46,1.63,0.9,1.2,0.10000000000000009,-2.0000000000000018,1.0000000000000009,2.0000000000000018,-1.0000000000000009,-1.0000000000000009,0.008050054063999449,0.0229838207488424
2016-10-11,0.69,0.87,1.3,1.77,2.5,1.64,0.9,1.2,0.13000000000000012,4.0000000000000036,0.0,0.0,1.0000000000000009,3.0000000000000027,0.003830383962058325,0.0072580645161289
2016-10-12,0.68,0.87,1.31,1.79,2.51,1.64,0.92,1.1999999999999997,0.15000000000000013,2.0000000000000018,2.0000000000000018,-2.220446049250313e-14,0.0,2.0000000000000018,0.0036063217623189,0.005325390378193
2016-10-13,0.66,0.85,1.27,1.75,2.48,1.63,0.9,1.21,0.1200000000000001,-4.0000000000000036,-2.0000000000000018,1.000000000000023,-1.0000000000000009,-3.0000000000000027,0.001698386881392648,0.0048894321591288
2016-10-14,0.66,0.84,1.28,1.8,2.55,1.67,0.9600000000000001,1.2699999999999998,0.13000000000000012,5.000000000000004,6.000000000000005,5.999999999999983,4.0000000000000036,1.0000000000000009,0.00318642276117585,0.0057503041026207
2016-10-17,0.65,0.81,1.26,1.77,2.52,1.68,0.96,1.26,0.09000000000000008,-3.0000000000000027,-1.1102230246251565e-14,-0.9999999999999787,1.0000000000000009,-4.0000000000000036,0.002824446131071025,0.0063952841730618
2016-10-18,0.66,0.82,1.24,1.75,2.51,1.66,0.93,1.2699999999999998,0.09000000000000008,-2.0000000000000018,-2.9999999999999916,0.9999999999999787,-2.0000000000000018,0.0,0.0030831005536059415,0.0101674310659226
2016-10-19,0.65,0.81,1.24,1.76,2.51,1.68,0.95,1.2699999999999998,0.08000000000000007,1.0000000000000009,1.9999999999999907,0.0,2.0000000000000018,-1.0000000000000009,0.0036104726760250497,0.0076943254349918
2016-10-20,0.66,0.84,1.26,1.76,2.5,1.68,0.92,1.24,0.08000000000000007,0.0,-2.9999999999999916,-2.9999999999999805,0.0,0.0,0.0013072258636114401,0.0025744923772639
2016-10-21,0.66,0.84,1.25,1.74,2.48,1.67,0.9,1.23,0.07000000000000006,-2.0000000000000018,-2.0000000000000018,-1.0000000000000009,-1.0000000000000009,-1.0000000000000009,0.0052125588746802995,0.0085610200364298
2016-10-24,0.66,0.84,1.27,1.77,2.52,1.66,0.93,1.25,0.1100000000000001,3.0000000000000027,3.0000000000000027,2.0000000000000018,-1.0000000000000009,4.0000000000000036,0.001791224350771275,0.0034146887595163
2016-10-25,0.66,0.86,1.29,1.77,2.5,1.7,0.91,1.21,0.07000000000000006,0.0,-2.0000000000000018,-4.0000000000000036,4.0000000000000036,-4.0000000000000036,0.0019020931712654251,0.0031776855856651
2016-10-26,0.67,0.86,1.3,1.79,2.53,1.71,0.93,1.2299999999999998,0.08000000000000007,2.0000000000000018,2.0000000000000018,1.9999999999999796,1.0000000000000009,1.0000000000000009,0.0034649269944984754,0.0052473089282905
2016-10-27,0.68,0.87,1.33,1.85,2.6,1.72,0.9800000000000001,1.27,0.13000000000000012,6.000000000000005,5.000000000000004,4.000000000000026,1.0000000000000009,5.000000000000004,0.0018249390502575,0.0036851803106081
2016-10-28,0.66,0.86,1.33,1.86,2.62,1.73,1.0,1.29,0.13000000000000012,1.0000000000000009,1.9999999999999907,2.0000000000000018,1.0000000000000009,0.0,0.004152839480743075,0.0083783844411045
2016-10-31,0.66,0.86,1.31,1.84,2.58,1.73,0.9800000000000001,1.27,0.1100000000000001,-2.0000000000000018,-1.9999999999999907,-2.0000000000000018,0.0,-2.0000000000000018,0.00204099662712095,0.0032243205895898
2016-11-01,0.65,0.83,1.3,1.83,2.58,1.72,1.0,1.28,0.1100000000000001,-1.0000000000000009,1.9999999999999907,1.0000000000000009,-1.0000000000000009,0.0,0.0035197932955731252,0.0072172483098849
2016-11-02,0.64,0.81,1.26,1.81,2.56,1.7,1.0,1.3,0.1100000000000001,-2.0000000000000018,0.0,2.0000000000000018,-2.0000000000000018,0.0,0.004778864919990449,0.0082201263303623
2016-11-03,0.64,0.81,1.26,1.82,2.6,1.68,1.01,1.34,0.14000000000000012,1.0000000000000009,1.0000000000000009,4.0000000000000036,-2.0000000000000018,3.0000000000000027,0.005405575070618225,0.0156001909774269
2016-11-04,0.62,0.8,1.24,1.79,2.56,1.68,0.99,1.32,0.1100000000000001,-3.0000000000000027,-2.0000000000000018,-2.0000000000000018,0.0,-3.0000000000000027,0.0014014224806408416,0.0026211135213303
2016-11-07,0.63,0.82,1.29,1.83,2.6,1.71,1.0100000000000002,1.31,0.1200000000000001,4.0000000000000036,2.000000000000024,-1.0000000000000009,3.0000000000000027,1.0000000000000009,0.004238308647996225,0.01015406162465
2016-11-08,0.71,0.87,1.34,1.88,2.63,1.73,1.0099999999999998,1.2899999999999998,0.1499999999999999,4.999999999999982,-4.440892098500626e-14,-2.000000000000024,2.0000000000000018,2.9999999999999805,0.0014953157572558,0.0022530329289427
2016-11-09,0.72,0.9,1.49,2.07,2.88,1.82,1.17,1.39,0.24999999999999978,18.999999999999993,16.000000000000014,10.000000000000009,9.000000000000007,9.999999999999986,0.003293964689141125,0.009683555248141
2016-11-10,0.72,0.92,1.56,2.15,2.94,1.88,1.23,1.38,0.27,8.000000000000007,6.000000000000005,-1.0000000000000009,5.999999999999983,2.000000000000024,0.011154390141472851,0.0162388685175485
2016-11-14,0.77,1.0,1.66,2.23,2.99,1.83,1.23,1.3300000000000003,0.3999999999999999,8.000000000000007,0.0,-4.99999999999996,-4.999999999999982,12.99999999999999,0.004172741363983925,0.0116471019809243
2016-11-15,0.78,1.02,1.68,2.23,2.97,1.82,1.21,1.2900000000000003,0.4099999999999999,0.0,-2.0000000000000018,-4.0000000000000036,-1.0000000000000009,1.0000000000000009,0.003221317591100525,0.0075943478513693
2016-11-16,0.76,1.0,1.68,2.22,2.92,1.83,1.2200000000000002,1.24,0.3900000000000001,-0.9999999999999787,1.000000000000023,-5.000000000000027,1.0000000000000009,-1.9999999999999796,0.004952927561051325,0.0060943235070062
2016-11-17,0.77,1.04,1.73,2.29,3.01,1.87,1.25,1.2799999999999998,0.41999999999999993,6.999999999999984,2.9999999999999805,3.9999999999999813,4.0000000000000036,2.9999999999999805,0.0008105485778012594,0.0014016071762288
2016-11-18,0.77,1.07,1.8,2.34,3.01,1.9,1.2699999999999998,1.2099999999999997,0.43999999999999995,4.999999999999982,1.9999999999999796,-7.000000000000006,2.9999999999999805,2.0000000000000018,0.0034946065920841004,0.0082112531492023
2016-11-21,0.78,1.08,1.79,2.33,3.0,1.91,1.25,1.21,0.42000000000000015,-0.9999999999999787,-1.9999999999999796,2.220446049250313e-14,1.0000000000000009,-1.9999999999999796,0.0032181108778484993,0.0057180635134194
2016-11-22,0.78,1.07,1.77,2.31,3.0,1.9,1.24,1.23,0.41000000000000014,-2.0000000000000018,-1.0000000000000009,2.0000000000000018,-1.0000000000000009,-1.0000000000000009,0.0015987707924135252,0.0035228929717118
2016-11-23,0.8,1.12,1.83,2.36,3.02,1.92,1.2399999999999998,1.19,0.43999999999999995,4.999999999999982,-2.220446049250313e-14,-4.0000000000000036,2.0000000000000018,2.9999999999999805,0.0011013014225564224,0.0025479870901987
2016-11-25,0.81,1.12,1.83,2.36,3.01,1.89,1.2399999999999998,1.1799999999999997,0.47,0.0,0.0,-1.000000000000023,-3.0000000000000027,3.0000000000000027,0.003006764984959975,0.004504716981132
2016-11-28,0.79,1.11,1.8,2.32,2.99,1.85,1.2099999999999997,1.1900000000000002,0.46999999999999975,-4.0000000000000036,-3.0000000000000027,1.0000000000000453,-3.9999999999999813,-2.220446049250313e-14,0.0018010800255164499,0.0040090202956653
2016-11-29,0.78,1.09,1.78,2.3,2.95,1.86,1.2099999999999997,1.1700000000000002,0.4399999999999997,-2.0000000000000018,0.0,-2.0000000000000018,1.0000000000000009,-3.0000000000000027,0.0022189694640389742,0.005720783559781
2016-11-30,0.8,1.11,1.83,2.37,3.02,1.94,1.26,1.19,0.43000000000000016,7.000000000000028,5.000000000000027,1.9999999999999796,7.999999999999985,-0.9999999999999565,0.005955095906157075,0.0083696016069634
2016-12-01,0.82,1.14,1.9,2.45,3.1,1.97,1.3100000000000003,1.2000000000000002,0.4800000000000002,8.000000000000007,5.000000000000027,1.000000000000023,3.0000000000000027,5.000000000000004,0.00635716470660265,0.0135131964809385
2016-12-02,0.8,1.11,1.84,2.4,3.08,1.91,1.2899999999999998,1.24,0.49,-5.000000000000027,-2.000000000000046,3.9999999999999813,-6.000000000000005,0.9999999999999787,0.001655515957798725,0.0024376322861423
2016-12-05,0.82,1.13,1.84,2.39,3.05,1.94,1.2600000000000002,1.2099999999999997,0.4500000000000002,-0.9999999999999787,-2.9999999999999583,-3.000000000000025,3.0000000000000027,-3.9999999999999813,0.00518975007651895,0.0092409240924091
2016-12-06,0.83,1.12,1.84,2.39,3.08,1.95,1.27,1.24,0.44000000000000017,0.0,0.9999999999999787,3.000000000000025,1.0000000000000009,-1.0000000000000009,0.001787591985051475,0.0033342595165322
2016-12-07,0.85,1.1,1.8,2.34,3.02,1.92,1.2399999999999998,1.22,0.41999999999999993,-5.000000000000027,-3.000000000000025,-2.0000000000000018,-3.0000000000000027,-2.000000000000024,0.0030298280479945285,0.0105094406840042
2016-12-08,0.84,1.12,1.83,2.4,3.1,1.95,1.2799999999999998,1.27,0.44999999999999996,6.000000000000005,4.0000000000000036,5.000000000000004,3.0000000000000027,3.0000000000000027,0.00186580550690155,0.0029822926374651
2016-12-09,0.85,1.15,1.89,2.47,3.16,1.96,1.3200000000000003,1.2700000000000002,0.5100000000000002,7.000000000000028,4.000000000000048,2.220446049250313e-14,1.0000000000000009,6.0000000000000275,0.01237195543021035,0.0188626649321687
2016-12-12,0.85,1.15,1.9,2.49,3.16,1.98,1.3400000000000003,1.2600000000000002,0.5100000000000002,2.0000000000000018,2.0000000000000018,-1.0000000000000009,2.0000000000000018,0.0,0.00384228455135575,0.0099604873230161
2016-12-13,0.88,1.17,1.92,2.48,3.14,1.95,1.31,1.2200000000000002,0.53,-1.000000000000023,-3.000000000000025,-4.0000000000000036,-3.0000000000000027,1.9999999999999796,0.0031100302981272,0.0049106078665077
2016-12-14,0.92,1.27,2.02,2.54,3.14,1.94,1.27,1.12,0.6000000000000001,6.000000000000005,-4.0000000000000036,-10.000000000000009,-1.0000000000000009,7.000000000000006,0.0025852154081456,0.0056894403986202
2016-12-15,0.91,1.29,2.1,2.6,3.16,1.9,1.31,1.06,0.7000000000000002,6.000000000000005,4.0000000000000036,-6.000000000000005,-4.0000000000000036,10.000000000000009,0.008004424274789201,0.0211386696730552
2016-12-16,0.91,1.28,2.07,2.6,3.19,1.86,1.32,1.12,0.74,0.0,1.0000000000000009,6.000000000000005,-3.9999999999999813,3.9999999999999813,0.0024835954637128,0.0034929065288644
2016-12-19,0.9,1.24,2.03,2.54,3.12,1.86,1.3,1.0900000000000003,0.6799999999999999,-6.000000000000005,-2.0000000000000018,-2.9999999999999805,0.0,-6.000000000000005,0.004540053496128575,0.0096449991894957
2016-12-20,0.9,1.25,2.06,2.57,3.15,1.9,1.3199999999999998,1.0899999999999999,0.6699999999999999,2.9999999999999805,1.9999999999999796,-4.440892098500626e-14,3.9999999999999813,-1.0000000000000009,0.002877253532788525,0.0055651506428708
2016-12-21,0.88,1.21,2.04,2.55,3.12,1.91,1.3399999999999999,1.08,0.6399999999999999,-2.0000000000000018,2.0000000000000018,-0.9999999999999787,1.0000000000000009,-3.0000000000000027,0.0024467417331258,0.005499807024315
2016-12-22,0.87,1.22,2.04,2.55,3.12,1.95,1.3299999999999998,1.08,0.5999999999999999,0.0,-1.0000000000000009,0.0,4.0000000000000036,-4.0000000000000036,0.0032754911802075253,0.0048076923076922
2016-12-23,0.87,1.22,2.04,2.55,3.12,1.97,1.3299999999999998,1.08,0.5799999999999998,0.0,0.0,0.0,2.0000000000000018,-2.0000000000000018,0.00256326172233215,0.0074782916888178
2016-12-27,0.89,1.28,2.07,2.57,3.14,1.99,1.2899999999999998,1.0700000000000003,0.5799999999999998,2.0000000000000018,-4.0000000000000036,-0.9999999999999787,2.0000000000000018,0.0,0.001112460185461627,0.0040145644664364
2016-12-28,0.9,1.26,2.02,2.51,3.09,1.95,1.2499999999999998,1.0699999999999998,0.5599999999999998,-6.000000000000005,-4.0000000000000036,-4.440892098500626e-14,-4.0000000000000036,-2.0000000000000018,0.00293570197884695,0.0042125418860698
2016-12-29,0.85,1.22,1.96,2.49,3.08,1.94,1.2700000000000002,1.12,0.5500000000000003,-1.9999999999999574,2.000000000000046,5.000000000000027,-1.0000000000000009,-0.9999999999999565,0.002469929208507225,0.0049995192769924
