date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE
1997-12-02,5.56,5.78,5.83,5.86,6.03,
1997-12-03,5.53,5.74,5.8,5.83,6.02,
1997-12-04,5.49,5.71,5.78,5.84,6.04,
1997-12-05,5.56,5.8,5.87,5.92,6.09,
1997-12-08,5.63,5.85,5.92,5.96,6.14,
1997-12-09,5.59,5.81,5.9,5.95,6.14,
1997-12-10,5.51,5.75,5.85,5.9,6.1,
1997-12-11,5.48,5.68,5.77,5.82,6.02,
1997-12-12,5.42,5.63,5.71,5.74,5.94,
1997-12-15,5.47,5.68,5.74,5.78,5.97,
1997-12-16,5.47,5.68,5.74,5.77,5.96,
1997-12-17,5.5,5.7,5.77,5.81,5.99,
1997-12-18,5.49,5.68,5.74,5.76,5.94,
1997-12-19,5.5,5.66,5.7,5.72,5.92,
1997-12-22,5.55,5.69,5.71,5.72,5.89,
1997-12-23,5.55,5.69,5.71,5.73,5.9,
1997-12-24,5.54,5.67,5.72,5.76,5.91,
1997-12-25,,,,,,
1997-12-26,5.54,5.69,5.72,5.75,5.9,
1997-12-29,5.55,5.69,5.73,5.76,5.93,
1997-12-30,5.55,5.71,5.76,5.8,5.98,
1997-12-31,5.51,5.66,5.71,5.75,5.93,
1998-01-01,,,,,,
1998-01-02,5.46,5.59,5.63,5.67,5.86,
1998-01-05,5.35,5.47,5.46,5.52,5.74,
1998-01-06,5.3,5.39,5.41,5.49,5.73,
1998-01-07,5.31,5.42,5.45,5.55,5.8,
1998-01-08,5.2,5.31,5.34,5.49,5.75,
1998-01-09,5.08,5.17,5.22,5.4,5.71,
1998-01-12,5.13,5.2,5.24,5.39,5.7,
1998-01-13,5.17,5.25,5.28,5.41,5.71,
1998-01-14,5.19,5.29,5.33,5.45,5.74,
1998-01-15,5.19,5.29,5.34,5.48,5.74,
1998-01-16,5.24,5.35,5.42,5.54,5.81,
1998-01-19,,,,,,
1998-01-20,5.24,5.37,5.45,5.57,5.83,
1998-01-21,5.22,5.33,5.41,5.54,5.81,
1998-01-22,5.18,5.3,5.39,5.56,5.85,
1998-01-23,5.25,5.42,5.53,5.7,5.98,
1998-01-26,5.25,5.39,5.49,5.63,5.9,
1998-01-27,5.32,5.46,5.57,5.7,5.95,
1998-01-28,5.33,5.46,5.54,5.69,5.94,
1998-01-29,5.24,5.36,5.43,5.58,5.85,
1998-01-30,5.24,5.32,5.39,5.53,5.82,
1998-02-02,5.26,5.36,5.43,5.57,5.87,
1998-02-03,5.25,5.34,5.41,5.56,5.86,
1998-02-04,5.24,5.32,5.41,5.57,5.87,
1998-02-05,5.26,5.36,5.46,5.62,5.92,
1998-02-06,5.27,5.38,5.48,5.62,5.92,
1998-02-09,5.28,5.41,5.51,5.65,5.94,
1998-02-10,5.29,5.41,5.49,5.64,5.93,
1998-02-11,5.29,5.39,5.46,5.53,5.86,
1998-02-12,5.28,5.39,5.46,5.52,5.87,
1998-02-13,5.26,5.36,5.44,5.49,5.85,
1998-02-16,,,,,,
1998-02-17,5.25,5.34,5.41,5.44,5.8,
1998-02-18,5.27,5.37,5.44,5.49,5.84,
1998-02-19,5.28,5.39,5.47,5.51,5.85,
1998-02-20,5.3,5.41,5.49,5.54,5.87,
1998-02-23,5.35,5.46,5.53,5.58,5.91,
1998-02-24,5.47,5.57,5.66,5.69,5.97,
1998-02-25,5.43,5.55,5.6,5.63,5.93,
1998-02-26,5.42,5.58,5.62,5.65,5.95,
1998-02-27,5.41,5.55,5.59,5.62,5.92,
1998-03-02,5.43,5.6,5.67,5.72,6.03,
1998-03-03,5.46,5.64,5.72,5.77,6.07,
1998-03-04,5.43,5.63,5.71,5.76,6.05,
1998-03-05,5.42,5.62,5.71,5.78,6.07,
1998-03-06,5.4,5.58,5.65,5.73,6.02,
1998-03-09,5.39,5.57,5.61,5.67,5.97,
1998-03-10,5.38,5.55,5.62,5.67,5.97,
1998-03-11,5.37,5.53,5.57,5.63,5.93,
1998-03-12,5.34,5.5,5.52,5.56,5.87,
1998-03-13,5.35,5.5,5.54,5.58,5.89,
1998-03-16,5.33,5.47,5.52,5.54,5.86,
1998-03-17,5.36,5.5,5.53,5.56,5.89,
1998-03-18,5.36,5.52,5.55,5.58,5.91,
1998-03-19,5.37,5.52,5.56,5.58,5.9,
1998-03-20,5.36,5.52,5.56,5.57,5.89,
1998-03-23,5.36,5.52,5.56,5.57,5.88,
1998-03-24,5.37,5.5,5.57,5.58,5.88,
1998-03-25,5.4,5.58,5.62,5.64,5.94,
1998-03-26,5.41,5.62,5.66,5.68,5.96,
1998-03-27,5.43,5.63,5.67,5.68,5.96,
1998-03-30,5.44,5.65,5.7,5.72,5.98,
1998-03-31,5.41,5.6,5.64,5.67,5.94,
1998-04-01,5.37,5.55,5.59,5.62,5.9,
1998-04-02,5.35,5.52,5.54,5.56,5.85,
1998-04-03,5.25,5.42,5.44,5.47,5.78,
1998-04-06,5.3,5.45,5.49,5.51,5.82,
1998-04-07,5.28,5.45,5.5,5.53,5.84,
1998-04-08,5.3,5.49,5.54,5.58,5.9,
1998-04-09,5.33,5.5,5.56,5.59,5.88,
1998-04-10,,,,,,
1998-04-13,5.42,5.59,5.64,5.66,5.94,
1998-04-14,5.4,5.57,5.6,5.63,5.91,
1998-04-15,5.38,5.55,5.59,5.6,5.89,
1998-04-16,5.37,5.53,5.57,5.59,5.87,
1998-04-17,5.36,5.54,5.57,5.59,5.88,
1998-04-20,5.39,5.57,5.61,5.65,5.92,
1998-04-21,5.41,5.6,5.66,5.68,5.96,
1998-04-22,5.41,5.6,5.66,5.68,5.96,
1998-04-23,5.4,5.61,5.66,5.69,5.98,
1998-04-24,5.39,5.61,5.65,5.67,5.95,
1998-04-27,5.48,5.71,5.77,5.8,6.07,
1998-04-28,5.48,5.69,5.78,5.8,6.07,
1998-04-29,5.49,5.71,5.78,5.81,6.08,
1998-04-30,5.4,5.59,5.65,5.68,5.95,
1998-05-01,5.41,5.59,5.63,5.67,5.94,
1998-05-04,5.42,5.59,5.63,5.67,5.94,
1998-05-05,5.45,5.61,5.66,5.7,5.98,
1998-05-06,5.41,5.56,5.6,5.67,5.94,
1998-05-07,5.42,5.56,5.6,5.67,5.95,
1998-05-08,5.44,5.61,5.65,5.71,5.98,
1998-05-11,5.48,5.66,5.72,5.79,6.04,
1998-05-12,5.44,5.59,5.65,5.7,5.96,
1998-05-13,5.44,5.59,5.63,5.64,5.95,
1998-05-14,5.48,5.63,5.66,5.67,5.98,
1998-05-15,5.46,5.63,5.67,5.68,5.97,
1998-05-18,5.45,5.59,5.63,5.64,5.92,
1998-05-19,5.45,5.59,5.63,5.65,5.94,
1998-05-20,5.42,5.57,5.6,5.61,5.89,
1998-05-21,5.47,5.63,5.66,5.65,5.93,
1998-05-22,5.45,5.63,5.65,5.64,5.9,
1998-05-25,,,,,,
1998-05-26,5.45,5.61,5.6,5.59,5.85,
1998-05-27,5.41,5.53,5.57,5.56,5.83,
1998-05-28,5.43,5.57,5.56,5.58,5.83,
1998-05-29,5.42,5.53,5.56,5.56,5.81,
1998-06-01,5.4,5.52,5.53,5.53,5.78,
1998-06-02,5.41,5.53,5.56,5.56,5.8,
1998-06-03,5.42,5.55,5.57,5.57,5.8,
1998-06-04,5.43,5.58,5.6,5.59,5.82,
1998-06-05,5.45,5.58,5.6,5.58,5.79,
1998-06-08,5.46,5.58,5.6,5.58,5.79,
1998-06-09,5.46,5.6,5.61,5.59,5.79,
1998-06-10,5.44,5.55,5.55,5.51,5.7,
1998-06-11,5.37,5.45,5.46,5.44,5.65,
1998-06-12,5.35,5.43,5.43,5.43,5.66,
1998-06-15,5.33,5.43,5.42,5.38,5.61,
1998-06-16,5.39,5.5,5.49,5.45,5.65,
1998-06-17,5.44,5.55,5.57,5.54,5.74,
1998-06-18,5.42,5.53,5.55,5.5,5.7,
1998-06-19,5.4,5.52,5.52,5.47,5.67,
1998-06-22,5.41,5.52,5.52,5.46,5.66,
1998-06-23,5.41,5.49,5.51,5.45,5.64,
1998-06-24,5.41,5.49,5.48,5.46,5.66,
1998-06-25,5.41,5.53,5.5,5.46,5.66,
1998-06-26,5.4,5.51,5.49,5.46,5.64,
1998-06-29,5.4,5.51,5.5,5.47,5.65,
1998-06-30,5.38,5.49,5.47,5.44,5.62,
1998-07-01,5.37,5.46,5.43,5.44,5.63,
1998-07-02,5.35,5.44,5.43,5.42,5.6,
1998-07-03,,,,,,
1998-07-06,5.34,5.43,5.4,5.39,5.57,
1998-07-07,5.35,5.44,5.43,5.42,5.6,
1998-07-08,5.34,5.44,5.43,5.43,5.63,
1998-07-09,5.33,5.43,5.4,5.41,5.6,
1998-07-10,5.33,5.41,5.4,5.42,5.63,
1998-07-13,5.35,5.44,5.45,5.46,5.68,
1998-07-14,5.36,5.46,5.47,5.49,5.72,
1998-07-15,5.35,5.46,5.46,5.48,5.7,
1998-07-16,5.38,5.46,5.48,5.5,5.72,
1998-07-17,5.37,5.46,5.49,5.51,5.75,
1998-07-20,5.37,5.46,5.47,5.48,5.71,
1998-07-21,5.37,5.46,5.46,5.45,5.67,
1998-07-22,5.37,5.48,5.47,5.46,5.68,
1998-07-23,5.35,5.46,5.46,5.45,5.66,
1998-07-24,5.36,5.48,5.48,5.45,5.68,
1998-07-27,5.36,5.48,5.49,5.47,5.7,
1998-07-28,5.35,5.46,5.49,5.5,5.74,
1998-07-29,5.37,5.49,5.52,5.52,5.77,
1998-07-30,5.38,5.49,5.52,5.5,5.73,
1998-07-31,5.38,5.49,5.52,5.5,5.72,
1998-08-03,5.37,5.46,5.46,5.46,5.67,
1998-08-04,5.33,5.43,5.44,5.43,5.65,
1998-08-05,5.3,5.39,5.43,5.43,5.66,
1998-08-06,5.3,5.39,5.43,5.44,5.67,
1998-08-07,5.24,5.34,5.39,5.4,5.63,
1998-08-10,5.23,5.34,5.39,5.41,5.63,
1998-08-11,5.2,5.31,5.33,5.37,5.6,
1998-08-12,5.21,5.32,5.34,5.4,5.62,
1998-08-13,5.26,5.37,5.38,5.44,5.6,
1998-08-14,5.25,5.34,5.34,5.4,5.55,
1998-08-17,5.24,5.34,5.33,5.4,5.56,
1998-08-18,5.26,5.36,5.35,5.41,5.56,
1998-08-19,5.25,5.34,5.35,5.42,5.56,
1998-08-20,5.24,5.32,5.32,5.38,5.52,
1998-08-21,5.19,5.25,5.24,5.32,5.46,
1998-08-24,5.18,5.22,5.19,5.3,5.48,
1998-08-25,5.17,5.18,5.13,5.25,5.44,
1998-08-26,5.16,5.12,5.11,5.26,5.44,
1998-08-27,5.02,4.98,4.97,5.12,5.38,
1998-08-28,4.96,4.93,4.94,5.09,5.37,
1998-08-31,4.95,4.91,4.91,5.05,5.3,
1998-09-01,4.87,4.86,4.91,5.05,5.34,
1998-09-02,4.91,4.96,4.96,5.1,5.34,
1998-09-03,4.9,4.91,4.91,5.03,5.31,
1998-09-04,4.91,4.91,4.9,5.02,5.29,
1998-09-07,,,,,,
1998-09-08,4.91,4.91,4.89,5.04,5.34,
1998-09-09,4.81,4.79,4.79,4.95,5.28,
1998-09-10,4.6,4.57,4.55,4.76,5.18,
1998-09-11,4.73,4.68,4.65,4.85,5.23,
1998-09-14,4.77,4.72,4.65,4.87,5.23,
1998-09-15,4.77,4.73,4.68,4.9,5.25,
1998-09-16,4.78,4.75,4.69,4.88,5.23,
1998-09-17,4.76,4.7,4.6,4.8,5.18,
1998-09-18,4.7,4.61,4.5,4.7,5.15,
1998-09-21,4.71,4.63,4.51,4.69,5.12,
1998-09-22,4.72,4.66,4.57,4.73,5.16,
1998-09-23,4.6,4.52,4.48,4.69,5.16,
1998-09-24,4.52,4.43,4.43,4.64,5.15,
1998-09-25,4.49,4.43,4.4,4.6,5.13,
1998-09-28,4.53,4.45,4.4,4.61,5.15,
1998-09-29,4.53,4.47,4.4,4.59,5.1,
1998-09-30,4.41,4.3,4.23,4.44,4.98,
1998-10-01,4.28,4.17,4.1,4.33,4.9,
1998-10-02,4.29,4.17,4.08,4.31,4.85,
1998-10-05,4.18,4.04,3.95,4.16,4.7,
1998-10-06,4.22,4.1,4.05,4.24,4.75,
1998-10-07,4.23,4.12,4.13,4.34,4.83,
1998-10-08,4.11,4.1,4.29,4.56,4.99,
1998-10-09,4.16,4.19,4.46,4.77,5.13,
1998-10-12,,,,,,
1998-10-13,4.25,4.13,4.37,4.73,5.1,
1998-10-14,4.19,4.08,4.23,4.58,5.0,
1998-10-15,4.25,4.13,4.23,4.58,5.02,
1998-10-16,3.86,3.86,4.04,4.44,4.96,
1998-10-19,3.92,3.9,4.06,4.47,4.98,
1998-10-20,3.98,3.98,4.14,4.57,5.06,
1998-10-21,4.02,4.12,4.17,4.59,5.08,
1998-10-22,4.04,4.16,4.19,4.62,5.13,
1998-10-23,4.07,4.2,4.28,4.7,5.16,
1998-10-26,4.13,4.23,4.32,4.73,5.13,
1998-10-27,4.04,4.12,4.23,4.63,5.08,
1998-10-28,4.07,4.01,4.18,4.6,5.13,
1998-10-29,4.08,4.0,4.13,4.54,5.09,
1998-10-30,4.18,4.12,4.24,4.64,5.15,
1998-11-02,4.33,4.26,4.39,4.77,5.23,
1998-11-03,4.33,4.25,4.33,4.78,5.22,
1998-11-04,4.46,4.43,4.48,4.83,5.34,
1998-11-05,4.53,4.47,4.48,4.82,5.29,
1998-11-06,4.64,4.59,4.58,4.93,5.37,
1998-11-09,4.54,4.57,4.55,4.88,5.28,
1998-11-10,4.53,4.5,4.5,4.81,5.27,
1998-11-11,,,,,,
1998-11-12,4.5,4.47,4.47,4.77,5.25,
1998-11-13,4.52,4.54,4.53,4.82,5.26,
1998-11-16,4.55,4.56,4.55,4.85,5.28,
1998-11-17,4.52,4.58,4.57,4.87,5.3,
1998-11-18,4.53,4.63,4.58,4.85,5.25,
1998-11-19,4.55,4.66,4.63,4.85,5.25,
1998-11-20,4.56,4.66,4.6,4.82,5.22,
1998-11-23,4.57,4.63,4.6,4.84,5.25,
1998-11-24,4.6,4.64,4.63,4.85,5.23,
1998-11-25,4.6,4.66,4.63,4.83,5.19,
1998-11-26,,,,,,
1998-11-27,4.59,4.62,4.6,4.81,5.16,
1998-11-30,4.53,4.54,4.51,4.74,5.08,
1998-12-01,4.46,4.44,4.43,4.67,5.06,
1998-12-02,4.41,4.36,4.31,4.59,5.03,
1998-12-03,4.41,4.36,4.31,4.58,5.02,
1998-12-04,4.49,4.46,4.38,4.62,5.05,
1998-12-07,4.58,4.54,4.47,4.69,5.05,
1998-12-08,4.49,4.46,4.4,4.6,5.0,
1998-12-09,4.46,4.42,4.37,4.56,4.97,
1998-12-10,4.45,4.39,4.33,4.53,4.95,
1998-12-11,4.49,4.46,4.39,4.61,5.02,
1998-12-14,4.47,4.42,4.35,4.58,4.99,
1998-12-15,4.49,4.47,4.39,4.62,5.03,
1998-12-16,4.44,4.4,4.34,4.58,5.01,
1998-12-17,4.45,4.42,4.34,4.58,5.01,
1998-12-18,4.48,4.45,4.38,4.58,5.01,
1998-12-21,4.53,4.56,4.45,4.64,5.07,
1998-12-22,4.56,4.59,4.5,4.7,5.13,
1998-12-23,4.69,4.73,4.65,4.81,5.2,
1998-12-24,4.72,4.78,4.74,4.86,5.23,
1998-12-25,,,,,,
1998-12-28,4.65,4.73,4.66,4.78,5.17,
1998-12-29,4.62,4.6,4.6,4.71,5.12,
1998-12-30,4.54,4.56,4.55,4.65,5.09,
1998-12-31,4.53,4.54,4.56,4.65,5.09,
1999-01-01,,,,,,
1999-01-04,4.58,4.58,4.57,4.69,5.15,
1999-01-05,4.56,4.64,4.62,4.74,5.21,
1999-01-06,4.53,4.62,4.61,4.73,5.17,
1999-01-07,4.51,4.63,4.62,4.77,5.23,
1999-01-08,4.57,4.71,4.72,4.86,5.26,
1999-01-11,4.62,4.74,4.76,4.9,5.29,
1999-01-12,4.55,4.68,4.68,4.82,5.23,
1999-01-13,4.49,4.61,4.6,4.74,5.16,
1999-01-14,4.41,4.47,4.48,4.63,5.07,
1999-01-15,4.46,4.56,4.54,4.66,5.1,
1999-01-18,,,,,,
1999-01-19,4.49,4.62,4.6,4.71,5.14,
1999-01-20,4.53,4.66,4.65,4.76,5.18,
1999-01-21,4.48,4.63,4.6,4.7,5.14,
1999-01-22,4.46,4.59,4.54,4.64,5.09,
1999-01-25,4.48,4.59,4.55,4.67,5.12,
1999-01-26,4.51,4.63,4.58,4.69,5.12,
1999-01-27,4.51,4.57,4.57,4.68,5.14,
1999-01-28,4.52,4.58,4.57,4.67,5.11,
1999-01-29,4.51,4.58,4.55,4.66,5.09,
1999-02-01,4.58,4.65,4.65,4.75,5.19,
1999-02-02,4.59,4.7,4.7,4.79,5.24,
1999-02-03,4.59,4.72,4.74,4.83,5.25,
1999-02-04,4.63,4.77,4.82,4.89,5.3,
1999-02-05,4.66,4.8,4.88,4.94,5.34,
1999-02-08,4.66,4.8,4.86,4.94,5.35,
1999-02-09,4.65,4.79,4.78,4.91,5.33,
1999-02-10,4.64,4.77,4.79,4.9,5.34,
1999-02-11,4.66,4.8,4.83,4.93,5.29,
1999-02-12,4.74,4.91,4.96,5.06,5.42,
1999-02-15,,,,,,
1999-02-16,4.73,4.93,4.96,5.03,5.35,
1999-02-17,4.69,4.89,4.91,4.98,5.32,
1999-02-18,4.72,4.93,4.96,5.04,5.37,
1999-02-19,4.71,4.95,4.99,5.07,5.38,
1999-02-22,4.73,4.91,4.95,5.03,5.36,
1999-02-23,4.78,5.0,5.04,5.1,5.42,
1999-02-24,4.85,5.05,5.12,5.18,5.51,
1999-02-25,4.86,5.15,5.23,5.32,5.61,
1999-02-26,4.88,5.13,5.21,5.29,5.57,
1999-03-01,4.91,5.2,5.32,5.4,5.67,
1999-03-02,4.93,5.18,5.27,5.35,5.63,
1999-03-03,4.89,5.19,5.29,5.39,5.68,
1999-03-04,4.9,5.2,5.32,5.41,5.69,
1999-03-05,4.84,5.14,5.24,5.34,5.6,
1999-03-08,4.83,5.12,5.21,5.29,5.6,
1999-03-09,4.76,5.02,5.11,5.18,5.54,
1999-03-10,4.75,5.04,5.13,5.2,5.56,
1999-03-11,4.77,5.05,5.13,5.21,5.57,
1999-03-12,4.76,5.0,5.08,5.16,5.54,
1999-03-15,4.76,4.99,5.07,5.15,5.51,
1999-03-16,4.74,4.97,5.03,5.11,5.48,
1999-03-17,4.74,5.01,5.05,5.14,5.51,
1999-03-18,4.72,4.99,5.02,5.11,5.49,
1999-03-19,4.73,5.04,5.07,5.17,5.53,
1999-03-22,4.77,5.08,5.13,5.21,5.57,
1999-03-23,4.74,5.03,5.11,5.2,5.57,
1999-03-24,4.73,4.98,5.07,5.17,5.54,
1999-03-25,4.77,5.02,5.12,5.21,5.59,
1999-03-26,4.74,4.99,5.1,5.21,5.61,
1999-03-29,4.75,5.02,5.15,5.28,5.65,
1999-03-30,4.72,4.97,5.09,5.21,5.59,
1999-03-31,4.72,4.99,5.12,5.25,5.63,
1999-04-01,4.73,5.01,5.15,5.27,5.67,
1999-04-02,4.67,4.96,5.07,5.2,5.59,
1999-04-05,4.67,4.96,5.07,5.2,5.59,
1999-04-06,4.66,4.93,5.01,5.13,5.52,
1999-04-07,4.69,4.93,5.04,5.14,5.51,
1999-04-08,4.64,4.86,4.94,5.03,5.44,
1999-04-09,4.63,4.88,4.96,5.05,5.46,
1999-04-12,4.66,4.93,4.98,5.06,5.45,
1999-04-13,4.66,4.94,5.02,5.12,5.5,
1999-04-14,4.65,4.95,5.04,5.13,5.51,
1999-04-15,4.66,4.97,5.08,5.18,5.53,
1999-04-16,4.71,5.02,5.13,5.23,5.57,
1999-04-19,4.69,4.99,5.08,5.18,5.55,
1999-04-20,4.67,4.95,5.06,5.16,5.52,
1999-04-21,4.68,4.99,5.07,5.17,5.52,
1999-04-22,4.73,5.05,5.15,5.25,5.61,
1999-04-23,4.71,5.04,5.15,5.26,5.6,
1999-04-26,4.72,5.04,5.14,5.23,5.57,
1999-04-27,4.74,5.04,5.12,5.22,5.55,
1999-04-28,4.75,5.02,5.16,5.27,5.58,
1999-04-29,4.68,4.95,5.09,5.22,5.53,
1999-04-30,4.78,5.08,5.24,5.36,5.68,
1999-05-03,4.79,5.08,5.25,5.38,5.67,
1999-05-04,4.8,5.12,5.3,5.42,5.72,
1999-05-05,4.75,5.09,5.27,5.4,5.71,
1999-05-06,4.79,5.19,5.39,5.52,5.8,
1999-05-07,4.78,5.19,5.4,5.54,5.82,
1999-05-10,4.77,5.15,5.38,5.54,5.79,
1999-05-11,4.8,5.19,5.4,5.59,5.85,
1999-05-12,4.79,5.19,5.39,5.51,5.83,
1999-05-13,4.75,5.12,5.29,5.41,5.75,
1999-05-14,4.86,5.3,5.48,5.62,5.92,
1999-05-17,4.9,5.31,5.53,5.66,5.91,
1999-05-18,4.92,5.38,5.58,5.68,5.9,
1999-05-19,4.9,5.37,5.54,5.6,5.81,
1999-05-20,4.88,5.35,5.53,5.6,5.83,
1999-05-21,4.87,5.3,5.46,5.52,5.78,
1999-05-24,4.86,5.28,5.43,5.5,5.77,
1999-05-25,4.9,5.3,5.44,5.49,5.76,
1999-05-26,4.92,5.33,5.49,5.55,5.8,
1999-05-27,4.98,5.43,5.59,5.62,5.85,
1999-05-28,4.97,5.42,5.6,5.64,5.84,
1999-05-31,,,,,,
1999-06-01,5.09,5.54,5.74,5.78,5.94,
1999-06-02,5.07,5.55,5.75,5.8,5.94,
1999-06-03,5.07,5.54,5.75,5.8,5.96,
1999-06-04,5.07,5.56,5.75,5.82,5.97,
1999-06-07,5.08,5.56,5.73,5.81,5.97,
1999-06-08,5.1,5.57,5.74,5.83,6.0,
1999-06-09,5.12,5.61,5.79,5.87,6.02,
1999-06-10,5.13,5.66,5.85,5.92,6.05,
1999-06-11,5.16,5.7,5.92,6.02,6.13,
1999-06-14,5.13,5.66,5.89,5.98,6.11,
1999-06-15,5.09,5.66,5.87,5.98,6.11,
1999-06-16,5.0,5.61,5.84,5.94,6.08,
1999-06-17,4.95,5.49,5.67,5.79,5.95,
1999-06-18,4.98,5.56,5.75,5.84,5.98,
1999-06-21,5.01,5.62,5.81,5.9,6.03,
1999-06-22,5.15,5.65,5.84,5.94,6.07,
1999-06-23,5.18,5.7,5.9,6.0,6.13,
1999-06-24,5.18,5.75,5.93,6.05,6.17,
1999-06-25,5.18,5.73,5.91,6.02,6.16,
1999-06-28,5.15,5.68,5.86,5.96,6.1,
1999-06-29,5.17,5.68,5.84,5.93,6.07,
1999-06-30,5.07,5.53,5.67,5.81,5.98,
1999-07-01,5.09,5.58,5.73,5.85,6.02,
1999-07-02,5.08,5.58,5.7,5.82,6.0,
1999-07-05,,,,,,
1999-07-06,5.08,5.64,5.77,5.88,6.05,
1999-07-07,5.06,5.64,5.79,5.92,6.08,
1999-07-08,5.04,5.59,5.72,5.85,6.01,
1999-07-09,5.04,5.61,5.72,5.84,6.01,
1999-07-12,5.02,5.53,5.62,5.74,5.92,
1999-07-13,5.0,5.5,5.6,5.71,5.9,
1999-07-14,5.01,5.55,5.63,5.74,5.92,
1999-07-15,5.01,5.53,5.63,5.72,5.91,
1999-07-16,5.0,5.5,5.57,5.68,5.9,
1999-07-19,5.0,5.46,5.56,5.66,5.9,
1999-07-20,4.96,5.43,5.54,5.65,5.89,
1999-07-21,4.92,5.45,5.55,5.66,5.91,
1999-07-22,4.99,5.52,5.66,5.78,5.97,
1999-07-23,5.02,5.58,5.72,5.84,6.02,
1999-07-26,5.04,5.61,5.73,5.86,6.04,
1999-07-27,5.03,5.56,5.7,5.82,6.01,
1999-07-28,5.04,5.54,5.7,5.81,6.01,
1999-07-29,5.11,5.62,5.79,5.88,6.07,
1999-07-30,5.13,5.63,5.82,5.92,6.11,
1999-08-02,5.15,5.65,5.85,5.92,6.13,
1999-08-03,5.17,5.65,5.86,5.95,6.15,
1999-08-04,5.12,5.64,5.86,5.96,6.12,
1999-08-05,5.05,5.55,5.77,5.88,6.05,
1999-08-06,5.16,5.69,5.94,6.02,6.16,
1999-08-09,5.24,5.79,6.04,6.13,6.23,
1999-08-10,5.24,5.79,6.0,6.16,6.25,
1999-08-11,5.22,5.76,5.96,6.05,6.22,
1999-08-12,5.25,5.78,5.97,6.08,6.18,
1999-08-13,5.19,5.71,5.88,5.98,6.09,
1999-08-16,5.24,5.75,5.88,5.98,6.1,
1999-08-17,5.23,5.68,5.8,5.89,6.02,
1999-08-18,5.19,5.66,5.79,5.88,6.01,
1999-08-19,5.18,5.66,5.81,5.9,6.03,
1999-08-20,5.16,5.65,5.79,5.88,5.99,
1999-08-23,5.21,5.66,5.79,5.89,5.98,
1999-08-24,5.18,5.65,5.73,5.85,5.95,
1999-08-25,5.14,5.53,5.63,5.73,5.87,
1999-08-26,5.18,5.56,5.67,5.75,5.88,
1999-08-27,5.24,5.65,5.75,5.85,5.96,
1999-08-30,5.31,5.73,5.86,5.95,6.07,
1999-08-31,5.3,5.73,5.88,5.98,6.07,
1999-09-01,5.3,5.74,5.88,5.99,6.08,
1999-09-02,5.3,5.74,5.9,6.03,6.15,
1999-09-03,5.22,5.64,5.78,5.89,6.03,
1999-09-06,,,,,,
1999-09-07,5.27,5.69,5.83,5.95,6.07,
1999-09-08,5.28,5.67,5.82,5.93,6.07,
1999-09-09,5.3,5.71,5.85,5.97,6.1,
1999-09-10,5.26,5.64,5.78,5.89,6.03,
1999-09-13,5.28,5.66,5.8,5.92,6.06,
1999-09-14,5.3,5.71,5.85,5.96,6.11,
1999-09-15,5.25,5.67,5.81,5.94,6.11,
1999-09-16,5.23,5.63,5.77,5.9,6.08,
1999-09-17,5.24,5.63,5.76,5.87,6.05,
1999-09-20,5.28,5.67,5.81,5.91,6.08,
1999-09-21,5.26,5.67,5.83,5.94,6.1,
1999-09-22,5.26,5.67,5.81,5.92,6.1,
1999-09-23,5.22,5.63,5.76,5.87,6.05,
1999-09-24,5.15,5.55,5.65,5.75,5.95,
1999-09-27,5.19,5.62,5.73,5.83,6.02,
1999-09-28,5.2,5.65,5.78,5.89,6.07,
1999-09-29,5.27,5.68,5.86,5.97,6.13,
1999-09-30,5.22,5.63,5.78,5.9,6.06,
1999-10-01,5.3,5.73,5.9,6.0,6.15,
1999-10-04,5.27,5.7,5.85,5.95,6.1,
1999-10-05,5.33,5.78,5.94,6.02,6.17,
1999-10-06,5.36,5.81,5.98,6.04,6.17,
1999-10-07,5.36,5.82,5.99,6.05,6.19,
1999-10-08,5.36,5.8,5.97,6.04,6.2,
1999-10-11,,,,,,
1999-10-12,5.38,5.82,5.99,6.07,6.23,
1999-10-13,5.43,5.87,6.04,6.12,6.29,
1999-10-14,5.45,5.9,6.09,6.17,6.32,
1999-10-15,5.42,5.82,5.99,6.09,6.26,
1999-10-18,5.42,5.85,6.03,6.12,6.3,
1999-10-19,5.47,5.92,6.09,6.18,6.35,
1999-10-20,5.49,5.94,6.11,6.19,6.34,
1999-10-21,5.48,5.93,6.11,6.2,6.36,
1999-10-22,5.5,5.96,6.13,6.21,6.36,
1999-10-25,5.54,5.98,6.14,6.22,6.36,
1999-10-26,5.57,6.02,6.17,6.24,6.38,
1999-10-27,5.53,5.94,6.13,6.19,6.33,
1999-10-28,5.49,5.87,6.05,6.12,6.25,
1999-10-29,5.43,5.79,5.97,6.02,6.16,
1999-11-01,5.47,5.83,6.0,6.06,6.19,
1999-11-02,5.47,5.81,5.98,6.04,6.15,
1999-11-03,5.46,5.79,5.97,6.01,6.14,
1999-11-04,5.44,5.74,5.91,5.95,6.09,
1999-11-05,5.43,5.72,5.88,5.92,6.05,
1999-11-08,5.48,5.74,5.9,5.95,6.06,
1999-11-09,5.49,5.77,5.87,5.97,6.07,
1999-11-10,5.52,5.81,5.9,6.0,6.09,
1999-11-11,,,,,,
1999-11-12,5.49,5.78,5.85,5.93,6.03,
